,Name,Source,TF,CF,Age,Price,Expires
463,brokenpicturetelephone.com,GoDaddy Auctions,12,18,13.0,$500,09/23/2022 00:01:00
509,bigtimegames.com,GoDaddy Auctions,11,21,19.0,$300,09/23/2022 00:01:00
103,gaepoa.org,Dynadot Expired,11,10,12.0,$13.99,09/23/2022 09:04:00
595,napaevent.com,GoDaddy Auctions,19,26,,$1500,09/23/2022 11:00:00
583,palmersteak.com,GoDaddy Auctions,17,15,,$1500,09/23/2022 11:00:00
164,jeuxmakeup.com,GoDaddy Auctions,19,28,3.0,$1500,09/23/2022 11:00:00
594,coldsips.com,GoDaddy Auctions,17,14,3.0,$1500,09/23/2022 11:00:00
222,craftsdir.com,GoDaddy Auctions,19,27,11.0,$1500,09/23/2022 11:00:00
613,phxbiker.com,GoDaddy Auctions,19,27,0.0,$1500,09/23/2022 11:00:00
611,rocasstore.com,GoDaddy Auctions,17,10,1.0,$1500,09/23/2022 11:00:00
584,artsappreciation.com,GoDaddy Auctions,20,28,1.0,$1500,09/23/2022 11:00:00
585,myjoincoin.com,GoDaddy Auctions,17,10,0.0,$1500,09/23/2022 11:00:00
116,blogeezy.com,GoDaddy Auctions,19,27,13.0,$1500,09/23/2022 11:00:00
474,doggyflowers.com,GoDaddy Auctions,17,16,10.0,$1500,09/23/2022 11:00:00
258,adjustingclaims.com,GoDaddy Auctions,19,26,4.0,$1500,09/23/2022 11:00:00
612,dailygrindmenu.com,GoDaddy Auctions,17,16,1.0,$1500,09/23/2022 11:00:00
182,ultragripper.com,GoDaddy Auctions,17,15,17.0,$1500,09/23/2022 11:00:00
473,guvprinter.com,GoDaddy Auctions,17,18,0.0,$1500,09/23/2022 11:00:00
589,myblobbox.com,GoDaddy Auctions,19,18,6.0,$1500,09/23/2022 11:01:00
615,originsilver.com,GoDaddy Auctions,19,27,0.0,$1500,09/23/2022 11:01:00
614,gemteccorp.com,GoDaddy Auctions,19,26,0.0,$1500,09/23/2022 11:01:00
587,heghosting.com,GoDaddy Auctions,19,27,0.0,$1500,09/23/2022 11:01:00
475,vpfast.com,GoDaddy Auctions,20,30,17.0,$1500,09/23/2022 11:01:00
586,stickandpick.com,GoDaddy Auctions,20,30,,$1500,09/23/2022 11:01:00
588,kittyhuggy.com,GoDaddy Auctions,19,18,0.0,$1500,09/23/2022 11:01:00
477,bunnyhuggy.com,GoDaddy Auctions,19,26,0.0,$1500,09/23/2022 11:01:00
244,goldgadgetbox.com,GoDaddy Auctions,19,26,3.0,$1500,09/23/2022 11:01:00
596,gatedperth.com,GoDaddy Auctions,19,25,0.0,$1500,09/23/2022 11:01:00
597,litefrance.com,GoDaddy Auctions,19,26,1.0,$1500,09/23/2022 11:01:00
181,redcarhomes.com,GoDaddy Auctions,19,18,10.0,$1500,09/23/2022 11:01:00
476,hemysystem.com,GoDaddy Auctions,19,27,0.0,$1500,09/23/2022 11:01:00
667,lasa-la.com,GoDaddy Auctions,9,16,7.0,$500,09/23/2022 11:02:00
636,lolifox.com,Dynadot Expired,13,10,16.0,$110,09/23/2022 11:32:00
695,royalpetsupplies.com,Dynadot Expired,23,12,18.0,$40,09/23/2022 12:00:00
696,allby.tv,Dynadot Expired,11,8,4.0,$29.99,09/23/2022 13:12:00
285,jordanshoes.org,Namecheap Auctions,11,27,14.0,$36,09/23/2022 16:00:00
284,bitscatalans.com,Namecheap Auctions,9,12,12.0,$15,09/23/2022 16:00:00
283,apkcrew.com,Namecheap Auctions,12,13,19.0,$15,09/23/2022 16:00:00
235,tgcrenewables.com,Sedo Expiring Domains,11,11,10.0,,09/23/2022 16:00:00
651,thevcl.com,GoDaddy Auctions,10,20,9.0,$1250,09/23/2022 16:00:00
339,de-javu-dh.com,GoDaddy Auctions,19,9,,$10,09/23/2022 16:11:00
351,catfishmoon.com,GoDaddy Auctions,18,9,,$10,09/23/2022 16:14:00
340,innovacom-mpeg2.com,GoDaddy Auctions,19,11,,$10,09/23/2022 16:19:00
343,thein-productions.com,GoDaddy Auctions,20,9,,$10,09/23/2022 16:26:00
19,crisismappers.net,GoDaddy Auctions,19,20,13.0,$8100,09/23/2022 16:31:00
77,connected-health.org,GoDaddy Auctions,13,19,16.0,$1500,09/23/2022 16:31:00
353,alacatisesilotel.com,GoDaddy Auctions,18,8,,$10,09/23/2022 16:34:00
342,jce-rennes.com,GoDaddy Auctions,19,8,,$15,09/23/2022 16:53:00
68,petalburgwoods.com,GoDaddy Auctions,26,32,8.0,$200,09/23/2022 17:00:00
661,proboards9.com,GoDaddy Auctions,19,14,18.0,$250,09/23/2022 17:00:00
348,baycityfwb.com,GoDaddy Auctions,18,9,,$10,09/23/2022 17:08:00
136,cpbild.co,GoDaddy Auctions,9,14,2.0,$20,09/23/2022 17:15:00
330,bobdorough.com,GoDaddy Auctions,26,17,16.0,$22,09/23/2022 17:19:00
304,palmettoplaceshelter.org,GoDaddy Auctions,18,14,15.0,$10,09/23/2022 17:23:00
326,nae4ha.com,GoDaddy Auctions,14,15,13.0,$12,09/23/2022 17:25:00
335,customcabinetsnc.com,GoDaddy Auctions,19,8,,$12,09/23/2022 17:28:00
25,tartcity.com,GoDaddy Auctions,23,14,22.0,$185,09/23/2022 17:29:00
338,midwaybaptistelyria.com,GoDaddy Auctions,20,9,,$10,09/23/2022 17:38:00
349,defendpressfreedom.com,GoDaddy Auctions,15,11,,$10,09/23/2022 17:42:00
23,tasteofhomewylie.com,Pending Delete,21,10,12.0,,09/23/2022 17:45:00
148,mtnvnews.com,Pending Delete,12,17,2.0,,09/23/2022 17:45:00
35,calypsocrystal.com,Pending Delete,16,17,11.0,,09/23/2022 17:45:00
69,handmade-events.com,Pending Delete,9,14,9.0,,09/23/2022 17:45:00
185,hivereader.com,Pending Delete,10,12,11.0,,09/23/2022 17:45:00
171,virtual-circuit.org,Pending Delete,10,29,12.0,,09/23/2022 17:45:00
754,youtubeog.com,Pending Delete,9,13,4.0,,09/23/2022 17:45:00
225,carobus.net,Pending Delete,12,11,9.0,,09/23/2022 17:45:00
740,eskortgebze.com,Pending Delete,14,18,10.0,,09/23/2022 17:45:00
739,gpotcenter.org,Pending Delete,12,14,13.0,,09/23/2022 17:45:00
743,rugmark.org,Pending Delete,14,15,24.0,,09/23/2022 17:45:00
745,publicschoolintelligentsia.com,Pending Delete,10,13,0.0,,09/23/2022 17:45:00
738,fantasiya.net,Pending Delete,15,18,,,09/23/2022 17:45:00
741,lacuisinedejuliat.com,Pending Delete,12,18,10.0,,09/23/2022 17:45:00
83,richrobinson.net,Pending Delete,11,18,18.0,,09/23/2022 17:45:00
82,acazorla.com,Pending Delete,9,12,21.0,,09/23/2022 17:45:00
744,pornsexhdmovies.com,Pending Delete,9,17,1.0,,09/23/2022 17:45:00
768,zeutch.com,Pending Delete,25,18,13.0,,09/23/2022 17:45:00
737,avtomaty-lucks.com,Pending Delete,10,15,1.0,,09/23/2022 17:45:00
736,accessoryo.com,Pending Delete,9,14,11.0,,09/23/2022 17:45:00
126,detectivepikachumovie.net,Pending Delete,10,18,4.0,,09/23/2022 17:45:00
742,pandyland.net,Pending Delete,15,17,15.0,,09/23/2022 17:45:00
746,thewordonthewordoffaithinfoblog.com,Pending Delete,13,12,0.0,,09/23/2022 17:45:00
336,taylor-ins.com,GoDaddy Auctions,19,9,,$10,09/23/2022 17:47:00
333,landauprinceton.com,GoDaddy Auctions,11,12,18.0,$10,09/23/2022 18:01:00
303,thebubblechamber.org,GoDaddy Auctions,18,13,9.0,$12,09/23/2022 18:02:00
